ward_id,date,rainfall_mm,avg_temp_c,groundwater_depth_m,tanker_price_inr,population_density,complaint_count,risk_score,risk_label
31,2025-08-01,117.2,28.1,12.67,890.0,12728,24,40.6,Medium
31,2025-09-01,184.3,24.4,12.46,928.0,13858,24,36.7,Medium
31,2025-10-01,112.8,21.6,12.22,902.0,12622,23,44.3,Medium
31,2025-11-01,40.4,18.7,12.29,937.0,12932,21,46.5,Medium
31,2025-12-01,10.3,18.5,12.33,920.0,13376,25,38.4,Medium
31,2026-01-01,3.2,20.1,12.38,938.0,13151,23,42.0,Medium
31,2026-02-01,6.1,22.0,12.38,953.0,13428,19,42.1,Medium
31,2026-03-01,12.5,24.8,12.58,1431.0,14192,29,47.0,Medium
31,2026-04-01,42.3,28.2,12.74,1469.0,13600,29,56.8,High
31,2026-05-01,105.8,30.7,12.93,1427.0,12573,30,51.6,Medium
31,2026-06-01,77.2,30.8,12.94,942.0,12913,20,47.3,Medium
32,2024-07-01,85.3,30.3,17.32,1017.0,16779,27,60.2,High
32,2024-08-01,89.9,27.5,17.09,1014.0,17698,28,59.6,High
32,2024-09-01,155.1,24.9,16.91,1059.0,17070,36,55.7,High
32,2024-10-01,106.5,22.0,16.69,1022.0,17925,33,53.7,Medium
32,2024-11-01,37.7,20.9,16.79,985.0,18595,36,53.1,Medium
32,2024-12-01,7.1,18.2,16.87,1020.0,17473,40,57.3,High
32,2025-01-01,3.1,19.8,16.92,1052.0,17809,33,52.2,Medium
32,2025-02-01,5.8,22.3,16.98,1010.0,16972,35,59.7,High
32,2025-03-01,12.4,24.7,17.17,1638.0,17692,47,81.8,Critical
32,2025-04-01,33.3,28.6,17.32,1651.0,17981,44,79.1,Critical
32,2025-05-01,95.2,31.4,17.54,1658.0,16756,54,70.7,High
32,2025-06-01,67.6,31.7,17.64,999.0,17867,37,57.6,High
32,2025-07-01,58.6,30.1,17.73,1040.0,17625,33,66.7,High
32,2025-08-01,90.5,29.1,17.55,1018.0,16671,39,66.1,High
32,2025-09-01,149.7,25.3,17.3,1030.0,16938,28,62.5,High
32,2025-10-01,130.0,22.4,17.07,985.0,17611,38,53.6,Medium
32,2025-11-01,33.5,19.6,17.16,980.0,16823,29,59.8,High
32,2025-12-01,7.4,19.1,17.25,1007.0,18002,33,65.5,High
32,2026-01-01,3.3,19.7,17.27,996.0,18468,29,53.3,Medium
32,2026-02-01,6.9,22.7,17.3,1027.0,17875,30,57.3,High
32,2026-03-01,10.1,25.5,17.52,1622.0,16935,47,75.1,Critical
32,2026-04-01,35.7,28.7,17.71,1657.0,18011,48,71.1,High
32,2026-05-01,91.4,29.4,17.95,1673.0,17957,55,82.6,Critical
32,2026-06-01,55.3,32.0,18.02,1096.0,17464,39,73.1,High
33,2024-07-01,66.1,29.5,16.98,1014.0,17786,36,64.3,High
33,2024-08-01,98.4,27.5,16.76,1038.0,16600,33,59.6,High
33,2024-09-01,157.7,24.2,16.5,973.0,17132,29,48.0,Medium
33,2024-10-01,102.1,21.2,16.25,1050.0,17553,37,68.1,High
33,2024-11-01,42.5,20.4,16.27,1042.0,16500,34,62.5,High
33,2024-12-01,9.0,20.1,16.37,1029.0,16747,32,62.7,High
33,2025-01-01,3.1,20.8,16.41,1003.0,18047,36,53.6,Medium
33,2025-02-01,5.0,21.3,16.49,1001.0,16905,27,63.4,High
33,2025-03-01,9.9,25.0,16.68,1670.0,17461,43,76.1,Critical
33,2025-04-01,28.1,28.7,16.84,1648.0,18065,50,73.7,High
33,2025-05-01,66.3,30.5,17.0,1635.0,18033,43,79.8,Critical
33,2025-06-01,81.7,31.5,17.04,1046.0,18049,33,55.2,High
33,2025-07-01,86.2,30.3,17.09,1062.0,17802,36,57.3,High
33,2025-08-01,75.6,29.1,16.91,1021.0,17374,38,61.1,High
33,2025-09-01,149.2,25.0,16.71,1064.0,16421,33,64.0,High
33,2025-10-01,96.7,22.1,16.53,1028.0,16593,26,55.1,High
33,2025-11-01,35.1,20.4,16.63,1029.0,16959,27,58.9,High
33,2025-12-01,9.6,18.4,16.65,1038.0,17426,32,48.1,Medium
33,2026-01-01,3.0,19.6,16.72,1051.0,17139,39,52.6,Medium
33,2026-02-01,4.8,22.7,16.73,980.0,17854,34,59.4,High
33,2026-03-01,11.8,25.9,16.88,1643.0,18090,41,66.3,High
33,2026-04-01,34.9,28.1,17.11,1599.0,17643,42,67.0,High
33,2026-05-01,65.5,30.0,17.33,1649.0,16581,48,85.9,Critical
33,2026-06-01,58.2,31.1,17.42,1008.0,17849,31,65.2,High
34,2024-07-01,86.5,29.7,15.54,996.0,13755,27,53.1,Medium
34,2024-08-01,115.7,28.0,15.3,945.0,13762,22,47.2,Medium
34,2024-09-01,157.1,24.7,15.12,932.0,13680,28,49.5,Medium
34,2024-10-01,143.1,20.8,14.89,923.0,13839,18,43.4,Medium
34,2024-11-01,51.0,19.4,14.97,1002.0,14865,19,44.6,Medium
34,2024-12-01,9.8,18.6,15.06,988.0,13555,19,45.0,Medium
34,2025-01-01,3.8,19.9,15.14,963.0,13489,20,35.7,Medium
34,2025-02-01,6.6,21.0,15.17,1005.0,14559,19,49.8,Medium
34,2025-03-01,12.9,24.4,15.32,1602.0,14850,44,67.4,High
34,2025-04-01,32.1,28.2,15.45,1592.0,14050,37,65.7,High
34,2025-05-01,99.3,30.5,15.58,1607.0,15330,34,67.4,High
34,2025-06-01,76.6,30.0,15.67,1014.0,14665,21,43.0,Medium
34,2025-07-01,86.4,29.7,15.74,976.0,13676,26,53.9,Medium
34,2025-08-01,100.6,27.3,15.52,986.0,15261,18,53.3,Medium
34,2025-09-01,151.5,24.6,15.26,1003.0,14744,29,45.8,Medium
34,2025-10-01,111.9,22.2,14.99,938.0,15183,23,43.3,Medium
34,2025-11-01,42.0,20.4,15.05,1005.0,14756,25,44.0,Medium
34,2025-12-01,11.4,19.5,15.05,1012.0,14458,30,48.4,Medium
34,2026-01-01,3.6,19.2,15.12,1002.0,13973,21,45.2,Medium
34,2026-02-01,7.4,22.0,15.13,986.0,13490,29,39.4,Medium
34,2026-03-01,12.0,25.3,15.27,1574.0,14439,42,72.8,High
34,2026-04-01,35.9,27.3,15.45,1529.0,14944,44,62.3,High
34,2026-05-01,82.5,30.3,15.58,1581.0,14090,41,75.0,Critical
34,2026-06-01,84.1,29.9,15.63,1018.0,15228,22,50.9,Medium
35,2024-07-01,81.1,30.2,13.94,906.0,14907,20,34.4,Medium
35,2024-08-01,103.9,27.3,13.76,948.0,14709,26,38.7,Medium
35,2024-09-01,177.8,25.2,13.49,982.0,14469,27,36.4,Medium
35,2024-10-01,125.0,22.0,13.26,899.0,14238,16,42.8,Medium
35,2024-11-01,40.3,20.5,13.27,893.0,14077,28,47.2,Medium
35,2024-12-01,11.5,18.2,13.34,906.0,13825,19,39.5,Medium
35,2025-01-01,3.0,18.7,13.37,933.0,14173,17,44.8,Medium
35,2025-02-01,7.0,21.8,13.4,947.0,14720,28,48.6,Medium
35,2025-03-01,14.3,23.9,13.61,1500.0,13280,42,56.0,High
35,2025-04-01,43.1,27.0,13.77,1530.0,14113,42,60.5,High
35,2025-05-01,94.6,29.5,13.99,1524.0,13384,35,58.9,High
35,2025-06-01,82.2,30.3,13.99,987.0,13585,28,48.1,Medium
35,2025-07-01,79.5,29.6,14.05,934.0,14307,24,50.3,Medium
35,2025-08-01,104.7,27.4,13.79,974.0,13463,19,42.4,Medium
35,2025-09-01,182.9,25.3,13.52,923.0,14032,18,43.6,Medium
35,2025-10-01,141.6,21.3,13.34,968.0,14506,24,36.4,Medium
35,2025-11-01,40.9,18.7,13.37,897.0,13641,18,42.5,Medium
35,2025-12-01,8.2,18.4,13.4,922.0,14200,18,40.4,Medium
35,2026-01-01,3.8,19.4,13.45,901.0,14036,20,29.5,Low
35,2026-02-01,7.1,22.7,13.47,957.0,14068,19,46.7,Medium
35,2026-03-01,14.5,24.9,13.61,1511.0,14934,36,59.7,High
35,2026-04-01,40.1,28.6,13.75,1515.0,13736,36,64.3,High
35,2026-05-01,88.6,29.1,13.89,1530.0,14287,33,67.2,High
35,2026-06-01,71.7,29.8,13.93,943.0,14463,17,42.9,Medium
36,2024-07-01,77.4,30.1,13.36,975.0,13602,17,47.5,Medium
36,2024-08-01,102.6,27.5,13.11,913.0,14835,26,37.1,Medium
36,2024-09-01,170.4,24.6,12.93,954.0,13457,25,48.6,Medium
36,2024-10-01,128.9,22.5,12.67,926.0,13052,17,38.3,Medium
36,2024-11-01,51.6,20.5,12.67,963.0,14392,16,34.3,Medium
36,2024-12-01,11.4,18.6,12.72,939.0,14390,16,30.0,Medium
36,2025-01-01,3.2,19.6,12.72,951.0,14549,19,41.5,Medium
36,2025-02-01,6.5,20.8,12.72,894.0,14792,25,41.0,Medium
36,2025-03-01,13.1,25.5,12.88,1475.0,14256,33,49.4,Medium
36,2025-04-01,34.3,28.7,13.01,1505.0,14042,37,66.8,High
36,2025-05-01,95.4,29.9,13.21,1450.0,13905,37,63.1,High
36,2025-06-01,69.1,29.9,13.24,969.0,13151,17,39.0,Medium
36,2025-07-01,80.4,30.8,13.27,911.0,13939,27,44.2,Medium
36,2025-08-01,118.1,27.1,13.0,950.0,13967,26,46.5,Medium
36,2025-09-01,168.0,24.3,12.79,939.0,13072,22,44.7,Medium
36,2025-10-01,109.2,21.8,12.55,912.0,13561,26,39.0,Medium
36,2025-11-01,39.9,19.0,12.57,954.0,14107,25,45.1,Medium
36,2025-12-01,10.1,18.8,12.64,877.0,13801,16,41.6,Medium
36,2026-01-01,3.8,19.5,12.66,903.0,14514,26,40.1,Medium
36,2026-02-01,7.3,21.4,12.73,871.0,14509,17,40.9,Medium
36,2026-03-01,10.8,24.2,12.87,1438.0,13037,39,65.8,High
36,2026-04-01,31.6,28.3,13.07,1437.0,13096,40,62.7,High
36,2026-05-01,76.6,29.2,13.22,1445.0,14215,39,67.2,High
36,2026-06-01,90.7,30.1,13.3,901.0,13583,16,40.8,Medium
37,2024-07-01,97.7,29.6,14.29,957.0,13857,16,38.7,Medium
37,2024-08-01,93.9,27.8,14.02,922.0,12783,17,49.7,Medium
37,2024-09-01,162.2,25.6,13.75,915.0,13408,22,39.4,Medium
37,2024-10-01,139.1,21.6,13.57,907.0,13110,18,34.3,Medium
37,2024-11-01,41.8,18.7,13.66,904.0,12621,15,44.6,Medium
37,2024-12-01,10.8,18.8,13.65,924.0,12631,17,39.7,Medium
37,2025-01-01,3.1,20.4,13.69,948.0,12981,24,39.7,Medium
37,2025-02-01,5.7,22.4,13.73,961.0,12759,26,47.6,Medium
37,2025-03-01,10.9,24.6,13.92,1475.0,12687,33,62.6,High
37,2025-04-01,32.5,28.5,14.14,1482.0,14350,32,62.8,High
37,2025-05-01,108.9,29.1,14.35,1556.0,12957,37,60.0,High
37,2025-06-01,73.6,31.3,14.4,950.0,13352,21,43.5,Medium
37,2025-07-01,83.8,29.4,14.47,923.0,12901,19,44.1,Medium
37,2025-08-01,95.3,26.9,14.2,912.0,13756,26,45.2,Medium
37,2025-09-01,170.3,24.0,13.98,909.0,12553,23,45.5,Medium
37,2025-10-01,148.9,21.1,13.77,943.0,12923,17,43.8,Medium
37,2025-11-01,47.1,20.4,13.77,937.0,14230,18,37.2,Medium
37,2025-12-01,9.7,18.6,13.77,950.0,14121,17,44.5,Medium
37,2026-01-01,3.4,18.7,13.83,944.0,12619,22,45.2,Medium
37,2026-02-01,7.2,21.8,13.87,982.0,13413,18,40.1,Medium
37,2026-03-01,14.8,24.9,14.03,1569.0,13041,28,47.3,Medium
37,2026-04-01,42.5,27.4,14.22,1482.0,14183,32,49.5,Medium
37,2026-05-01,87.6,29.6,14.38,1551.0,12895,36,64.6,High
37,2026-06-01,91.7,29.8,14.4,944.0,12439,17,37.7,Medium
38,2024-07-01,82.8,30.8,15.35,1003.0,14776,30,48.5,Medium
38,2024-08-01,100.7,28.0,15.16,939.0,14950,21,46.2,Medium
38,2024-09-01,168.5,24.5,14.95,960.0,14472,23,49.8,Medium
38,2024-10-01,143.0,22.5,14.73,947.0,13695,30,45.0,Medium
38,2024-11-01,39.9,20.1,14.74,1003.0,13789,21,41.0,Medium
38,2024-12-01,10.8,18.8,14.75,998.0,14903,21,48.4,Medium
38,2025-01-01,3.1,19.7,14.77,960.0,14850,23,50.6,Medium
38,2025-02-01,5.7,20.9,14.84,1007.0,14754,20,55.4,High
38,2025-03-01,13.2,24.8,15.06,1566.0,14829,42,64.1,High
38,2025-04-01,37.2,28.1,15.24,1556.0,13895,34,66.1,High
38,2025-05-01,82.2,29.9,15.4,1609.0,13729,35,65.5,High
38,2025-06-01,85.9,31.1,15.42,996.0,14412,18,38.3,Medium
38,2025-07-01,73.1,30.7,15.47,993.0,14472,25,43.2,Medium
38,2025-08-01,91.7,27.1,15.22,1011.0,14917,19,54.2,Medium
38,2025-09-01,179.9,24.8,14.95,1010.0,13768,25,50.5,Medium
38,2025-10-01,148.4,21.6,14.71,984.0,13781,29,49.5,Medium
38,2025-11-01,38.5,18.9,14.78,1013.0,14644,28,59.1,High
38,2025-12-01,11.2,18.3,14.87,946.0,13845,27,41.6,Medium
38,2026-01-01,3.3,19.4,14.94,947.0,14446,19,38.4,Medium
38,2026-02-01,7.6,21.7,14.97,983.0,14581,22,49.9,Medium
38,2026-03-01,11.3,24.7,15.16,1613.0,15359,44,68.2,High
38,2026-04-01,39.2,28.5,15.29,1618.0,14812,43,69.9,High
38,2026-05-01,103.4,30.4,15.5,1554.0,14705,36,68.9,High
38,2026-06-01,72.8,31.4,15.51,1024.0,15315,22,55.7,High
39,2024-07-01,93.7,29.6,14.87,1004.0,14551,21,49.1,Medium
39,2024-08-01,119.4,28.1,14.69,994.0,14893,19,47.8,Medium
39,2024-09-01,169.2,25.8,14.47,953.0,15762,28,51.4,Medium
39,2024-10-01,142.3,22.5,14.27,957.0,14784,26,49.2,Medium
39,2024-11-01,47.6,19.6,14.27,912.0,15363,27,49.0,Medium
39,2024-12-01,8.2,18.7,14.33,940.0,14244,21,47.2,Medium
39,2025-01-01,3.7,20.4,14.41,995.0,15452,29,42.6,Medium
39,2025-02-01,6.3,22.4,14.43,980.0,15734,29,44.1,Medium
39,2025-03-01,11.5,24.2,14.65,1591.0,15849,37,72.7,High
39,2025-04-01,41.4,28.2,14.84,1594.0,16028,36,64.9,High
39,2025-05-01,76.4,29.9,15.02,1537.0,14258,38,74.6,High
39,2025-06-01,64.5,31.3,15.06,1018.0,14987,27,46.5,Medium
39,2025-07-01,85.8,29.5,15.14,1007.0,14656,25,41.3,Medium
39,2025-08-01,117.1,28.1,14.97,953.0,15434,24,42.8,Medium
39,2025-09-01,130.6,24.5,14.73,980.0,15895,23,52.2,Medium
39,2025-10-01,125.0,20.9,14.47,944.0,15466,28,51.3,Medium
39,2025-11-01,47.1,20.2,14.5,922.0,14198,23,39.2,Medium
39,2025-12-01,11.0,19.9,14.59,1011.0,15276,28,38.8,Medium
39,2026-01-01,2.9,19.9,14.62,955.0,14822,31,52.2,Medium
39,2026-02-01,6.5,21.4,14.67,1010.0,15836,20,42.2,Medium
39,2026-03-01,12.0,24.2,14.81,1507.0,14336,45,72.2,High
39,2026-04-01,39.1,28.7,14.97,1596.0,15306,44,63.0,High
39,2026-05-01,81.1,30.9,15.13,1615.0,15607,36,72.9,High
39,2026-06-01,79.9,31.5,15.13,943.0,14540,19,39.8,Medium
40,2024-07-01,74.6,31.2,16.55,968.0,15753,31,54.2,Medium
40,2024-08-01,99.2,28.7,16.37,972.0,15227,33,49.5,Medium
40,2024-09-01,126.5,25.0,16.13,1042.0,16211,29,63.8,High
40,2024-10-01,123.7,22.1,15.9,955.0,16577,31,58.5,High
40,2024-11-01,34.3,20.2,15.98,989.0,16221,34,63.6,High
40,2024-12-01,7.9,18.2,16.06,1018.0,15948,34,59.5,High
40,2025-01-01,2.5,20.7,16.13,1048.0,15690,31,62.2,High
40,2025-02-01,7.2,22.1,16.16,959.0,16327,26,40.3,Medium
40,2025-03-01,9.6,25.9,16.33,1603.0,15396,49,83.3,Critical
40,2025-04-01,28.9,28.7,16.48,1647.0,15610,47,80.1,Critical
40,2025-05-01,71.7,30.2,16.65,1657.0,15660,46,71.5,High
40,2025-06-01,77.4,31.7,16.71,1017.0,16811,28,53.7,Medium
40,2025-07-01,74.2,30.7,16.79,1031.0,15908,27,47.1,Medium
40,2025-08-01,93.3,27.9,16.55,1032.0,15350,28,57.2,High
40,2025-09-01,146.9,24.6,16.33,1049.0,15995,24,45.9,Medium
40,2025-10-01,141.8,22.7,16.11,982.0,15135,23,39.6,Medium
40,2025-11-01,35.6,19.7,16.13,1019.0,16177,25,50.6,Medium
40,2025-12-01,7.7,19.0,16.14,1020.0,15399,24,52.6,Medium
40,2026-01-01,2.6,20.6,16.17,1013.0,15950,31,59.3,High
40,2026-02-01,5.6,22.9,16.26,975.0,15410,32,57.4,High
40,2026-03-01,13.2,24.2,16.45,1569.0,15273,39,66.2,High
40,2026-04-01,37.0,28.7,16.68,1637.0,16013,45,79.9,Critical
40,2026-05-01,79.6,30.5,16.88,1625.0,15645,38,64.1,High
40,2026-06-01,61.7,30.0,16.98,1061.0,15458,30,61.5,High
